id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1443589116654836392,Nice room beside Scarborough GO,701276305,Fahrettin,,Kennedy Park,43.71918,-79.25719,Private room,37,28,0,,,2,133,0,
1443596952755619326,Modern Two-Level Loft | Liberty Village I Parking,271910825,Maria Fernanda,,Niagara,43.639783728765806,-79.41463462513124,Entire home/apt,212,5,0,,,1,87,0,
1443637836490161329,Charming Suite - Little Portugal,79105052,KayLee Renee,,Little Portugal,43.6517776,-79.431443,Entire home/apt,72,28,3,2025-09-30,0.73,2,363,3,
1443655668149272305,retreat steps to 24 HR transit,32721010,Walter,,East End-Danforth,43.68503340186562,-79.30163190107967,Entire home/apt,119,28,13,2025-10-17,4.38,2,365,13,STR-2407-FGYVPP
1443705761433619337,FinnySecretGarden,302530426,Mengtong,,Steeles,43.81724,-79.31075,Private room,43,1,15,2025-10-29,3.31,8,365,15,STR-2504-FSLBPQ
1443766441719844863,Downtown Exec Suite - 1 Month+,106556759,Maryna,,Church-Yonge Corridor,43.6612011,-79.3821842,Entire home/apt,106,28,2,2025-09-06,0.54,2,364,2,
1443851121042698457,Cozy Suite Downtown - Explore the Best of Toronto,119638609,Desmond,,Trinity-Bellwoods,43.65441,-79.40845,Private room,131,1,15,2025-11-05,3.46,11,348,15,STR-2505-GWTHPV
1443859719648566357,One  Bedroom  Basement Unit,275771629,Mahmoud,,Willowdale East,43.78187,-79.39882,Entire home/apt,82,28,1,2025-10-05,0.77,4,70,1,STR-2206-HVVXVL
1444192632329839653,Comfy Style Large Furnished Room,85128043,Michael James,,Englemount-Lawrence,43.7284323,-79.4346973,Private room,70,28,0,,,6,324,0,
1444317528374129172,Urban Oasis Condo with Cafe & Bar at Your Doorstep,695976766,Deiniel,,Niagara,43.6431107,-79.40543389999999,Entire home/apt,150,1,33,2025-11-11,7.02,1,188,33,STR-2506-HRPSBY
1444355328197204633,Quiet BSMT Room w/private Bath near Sheppard 401,680986557,Ching Ching,,Tam O'Shanter-Sullivan,43.7772486,-79.2952107,Private room,35,28,0,,,11,131,0,
1444447136162852418,Steps 2 Subway-2bdrm+Den-2bath-Family-Parks-Office,133135133,"Bruce,D",,Islington-City Centre West,43.64490649729773,-79.5304094111145,Entire home/apt,,29,1,2025-09-19,0.56,7,0,1,
1444465679286678929,Private and super quiet,462014572,Sandee,,Stonegate-Queensway,43.62854,-79.49525,Private room,41,3,7,2025-09-08,1.57,3,197,7,STR-2506-HCYFBW
1444471819753349406,DT Toronto Penthouse Panoramic Views & Parking,696946457,Dro,,Bay Street Corridor,43.662104,-79.3865908,Entire home/apt,218,1,27,2025-11-09,6.14,1,182,27,STR-2505-GKLBPS
1444867728193418130,Skyline Condo w/ Pool & Parking,672583453,Mohanned,,Bay Street Corridor,43.6619576,-79.3857254,Entire home/apt,205,1,45,2025-11-02,9.93,1,264,45,STR-2506-GFFFBS
1444936588670747653,"Cozy, Clean Apartment in Toronto",196915813,Damian,,Dovercourt-Wallace Emerson-Junction,43.66812,-79.43227,Entire home/apt,130,2,21,2025-11-10,4.85,1,51,21,STR-2303-FYWPHR
1444945672491745081,270° CN Tower View - Stunning 3BR - Free Parking,700976304,Carmine,,Church-Yonge Corridor,43.66136932373047,-79.38208770751953,Entire home/apt,408,1,15,2025-09-24,3.08,2,197,15,STR-2504-FGVPPP
1444957226769497226,Elegant 1 Bedroom in Downtown Toronto,701636477,Nasrullohjon,,Waterfront Communities-The Island,43.64502849282571,-79.3897263423717,Entire home/apt,188,1,4,2025-11-01,1.25,1,317,4,STR-2506-GYTHPV
1444993870693740160,"Renovate Room with Private Washroom, Parking, TTC",546464368,Mykhajlo,,Dovercourt-Wallace Emerson-Junction,43.66152,-79.43755,Private room,,28,0,,,6,149,0,STR-2311-FGRBHP
1444995118217974515,"Downtown suite w Ensuite, Living Room ParkingTTC",546464368,Mykhajlo,,Dovercourt-Wallace Emerson-Junction,43.66245,-79.43722,Private room,44,28,0,,,6,183,0,STR-2311-FGRBHP
1445008783452825651,City Center - Walkable 2BR - 5 min to Eaton Centre,701629428,Masoud,,Church-Yonge Corridor,43.65803,-79.37525,Entire home/apt,232,1,16,2025-11-01,3.36,1,328,16,STR-2506-FJWVPP
1445018508962823745,Luxe 2BR Suite With Stunning Lake & CN Tower View,717185505,Woonha,,Waterfront Communities-The Island,43.64301,-79.38951,Entire home/apt,237,1,27,2025-11-08,7.86,1,327,27,STR-2507-FYYFBR
1445038267968237243,Chic One Bedroom Home,5988339,Toronto Luxury Suites,,Mount Pleasant West,43.70952,-79.39287,Entire home/apt,133,28,1,2025-07-23,0.27,24,310,1,
1445042282200621417,Cozy Urban 1BR Rental,5988339,Toronto Luxury Suites,,Mount Pleasant West,43.71123,-79.39513,Entire home/apt,133,28,1,2025-08-21,0.36,24,346,1,
1445052616295308061,Little Italy Luxury 4BR+ Spa,5988339,Toronto Luxury Suites,,Palmerston-Little Italy,43.65665,-79.42216,Entire home/apt,399,30,0,,,24,346,0,
1445093819410012502,Cozy Loft-Style Micro-Studio,512900855,Jia,,Moss Park,43.6546803,-79.3692289,Entire home/apt,85,28,2,2025-10-01,0.50,3,0,2,
1445126772290133502,Large Modern 1BR Downtown Condo near CN tower,2252004,Amanda,,Waterfront Communities-The Island,43.644972,-79.39132699999999,Entire home/apt,150,28,1,2025-08-01,0.29,1,25,1,
1445134932306943755,Cozy Urban Micro-Loft,512900855,Jia,,Moss Park,43.6546803,-79.3692289,Entire home/apt,94,28,2,2025-09-14,0.66,3,288,2,
1445144129774942171,Modern Studio (Yonge/Eglington),50332082,Konstyantyn & Nadia,,Mount Pleasant West,43.71138,-79.39398,Entire home/apt,106,90,0,,,1,365,0,
1445149919871876020,Downtown Pvt Rm w Desk-Ensuite Bathroom-Near TTC,592999443,Fahim,,Church-Yonge Corridor,43.666268694769336,-79.38068888595063,Private room,107,2,8,2025-11-08,2.05,9,304,8,STR-2506-GZJVPV
1445151633144135824,5-Star 2BR/2BA with Pool & Gym | Yonge & Eglinton,86194742,Amy,,Mount Pleasant West,43.7071012,-79.395055,Entire home/apt,218,2,35,2025-11-09,7.72,3,11,35,STR-2411-HBDYBW
1445165896965946625,2 Bed & 2 Bath Condo Water Views,357288234,Rahim,,Mimico (includes Humber Bay Shores),43.62714,-79.47856,Entire home/apt,278,28,0,,,2,71,0,
1445171719004688200,Quiet Scarborough Stay with Parking,184998414,Thi Hong Anh,,Agincourt North,43.80036448413711,-79.27311299334217,Private room,57,1,19,2025-10-25,4.13,2,59,19,STR-2311-JCTPHZ
1445186728928221411,Luxurious Yorkville Condo with Glam Makeup Room,695570673,Pablo Alejandro,,Annex,43.6705031,-79.3905628,Entire home/apt,143,1,42,2025-11-05,9.06,1,135,42,STR-2508-HLPSBX
1445188680842817403,Downtown King Mstr Brdm w TV-Desk-Balcony-Near TTC,592999443,Fahim,,Church-Yonge Corridor,43.66598,-79.38048,Private room,100,2,15,2025-11-09,3.36,9,296,15,STR-2506-GZJVPV
1445205512956385882,Stunning 4 Bed  Luxury Central Forest Hill Toronto,491436062,Darryl,,Forest Hill South,43.69422,-79.41989,Entire home/apt,270,28,0,,,36,90,0,
1445213459566220756,Comfy Style Large Furnished Room,85128043,Michael James,,Englemount-Lawrence,43.727632766697944,-79.43423035301262,Private room,70,14,2,2025-10-21,0.75,6,322,2,STR-2506-HHQVPW
1445225748329082326,Cozy Wood Room + Bath & Desk,85128043,Michael James,,Englemount-Lawrence,43.7284323,-79.4346973,Private room,60,14,3,2025-09-13,0.96,6,314,3,STR-2506-HHQVPW
1445309164367469271,2BR City View | 5 m Eaton Centre + fast Wi-Fi,701643102,Ramzi,,Church-Yonge Corridor,43.65811004693031,-79.37506318457378,Entire home/apt,236,2,8,2025-09-14,1.78,1,67,8,STR-2506-GWWVPV
1445328512721297753,Affordable Basement Suite Near TTC & Shopping SCB,651601904,Linglan,,Agincourt South-Malvern West,43.79035,-79.28173,Private room,39,28,1,2025-07-26,0.28,44,365,1,
1445609859395752467,Large master bedroom + ensuite,144479372,Angela,,Downsview-Roding-CFB,43.73238,-79.47634,Private room,47,28,0,,,4,255,0,
1445640956229921596,Tall Storeys: Toronto Townhouse on Bloor Street W.,67025016,David,,Dufferin Grove,43.65656,-79.44551,Entire home/apt,579,1,1,2025-08-28,0.39,1,362,1,STR-2506-GQHSBT
1445660775721791421,Luxury 3BR Condo in the DT Core w Parking!,695576647,Piedad,,Waterfront Communities-The Island,43.640516,-79.396903,Entire home/apt,,1,44,2025-11-09,9.92,1,160,44,STR-2509-GFBSBS
1445680189872820705,"Big Room, Balcony, 1 min Subway",10486938,Elena,,Dovercourt-Wallace Emerson-Junction,43.65879,-79.44281,Private room,67,28,3,2025-11-09,0.83,8,144,3,
1445687809420448354,Stylish Yorkville Studio + Parking | Sleeps 4,701849443,Edith,,Bay Street Corridor,43.6647179,-79.3870111,Entire home/apt,137,1,41,2025-11-09,8.91,1,277,41,STR-2409-GDJLBS
1445709200525317151,CityPlace Luxe 2BR+2BA+WFH+Park,41483265,Neil,,Waterfront Communities-The Island,43.64184381658316,-79.39129548200073,Entire home/apt,156,28,1,2025-10-03,0.75,5,350,1,
1445733044872591792,2BR Designer Suite | near CN Tower & Rogers Centre,695601059,Domenica Viviana,,Waterfront Communities-The Island,43.6441919,-79.3892676,Entire home/apt,228,1,38,2025-11-01,8.14,1,183,38,STR-2407-GBQHPR
1445750919199225351,Chic Private Suite - Separate Entrance & Bath,1027644,Abdul,,North St.James Town,43.667185251765424,-79.37637760859833,Private room,137,1,18,2025-11-09,6.84,1,69,18,STR-2506-HWHSBY
1445765966234578318,Yonge Dundas Sq | Eaton Ctr |2 King Beds + Parking,695565522,Carlos Roberto,,Church-Yonge Corridor,43.6546402,-79.3790875,Entire home/apt,208,1,32,2025-10-22,7.56,1,169,32,STR-2504-FHLBPP
1445820127120399291,Cozy CN Tower Condo w Rooftop Pool!,701860221,Tabasum,,Waterfront Communities-The Island,43.64346209721961,-79.38875261586912,Entire home/apt,278,1,14,2025-10-27,3.16,1,265,14,STR-2506-JGZHPZ
1445825840518341426,Boutique Toronto Home near Downtown,73389407,Salim Omar,,Caledonia-Fairbank,43.6848381,-79.4528473,Entire home/apt,178,2,19,2025-11-09,4.63,1,94,19,STR-2505-JGHPPZ
1445890299436668326,New Detached Home 3BR 2BA 1400sf Parking + Patio,701921021,Paul,,Corso Italia-Davenport,43.67496,-79.44181,Entire home/apt,,3,21,2025-11-02,4.70,1,225,21,STR-2505-FKZHPP
1445924662552843834,Old Music | Cozy Room | Downtown,216084314,Serge,,Palmerston-Little Italy,43.65978,-79.40969,Private room,37,28,1,2025-10-07,0.81,4,285,1,
1445942162888088489,"2. Queen bed room, full bathroom all private.",698047908,Mark,,Edenbridge-Humber Valley,43.67438012247743,-79.52484652336985,Private room,109,1,13,2025-10-26,3.05,2,176,13,STR-2505-GYSBPV
1445960662951673101,Cozy Waterfront Studio + Parking by the Bentway!,695676217,Santiago,,Niagara,43.6367,-79.4057,Entire home/apt,145,1,55,2025-11-05,11.96,1,141,55,STR-2506-FYVSBR
1445973413721768337,Townhouse with Private Rooftop - Sleeps 4,47413347,Rikki,,Niagara,43.6396381,-79.4131037,Entire home/apt,280,2,5,2025-08-18,1.16,1,2,5,STR-2503-GBVPPR
1446018537587247215,Queen size bedroom scb with Beautiful backyard,699596345,Fuqiang,,Cliffcrest,43.70675,-79.24414,Private room,49,28,0,,,5,365,0,
1446072867454303010,Charming Queen West - Street View,701966070,Hạibo,,Little Portugal,43.6433669,-79.4259067,Private room,83,1,12,2025-11-06,3.21,7,354,12,STR-2506-HYCVPY
1446090892809671242,Downtown Luxe | King Bed & CN Tower at Your Door!,687290903,Christian,,Waterfront Communities-The Island,43.6441919,-79.3892676,Entire home/apt,227,1,45,2025-11-09,9.57,1,1,45,STR-2409-JBBHPZ
1446133002386526746,Bedroom in shared condo,2188826,Sonya,,Bay Street Corridor,43.65905603274739,-79.38574113744976,Private room,44,29,0,,,2,342,0,
1446376004832047353,Cozy Wood Room + Bath & Desk,85128043,Michael James,,Englemount-Lawrence,43.72944,-79.43352,Private room,51,28,1,2025-10-26,1,6,314,1,
1446423539347005161,Cozy 1 Bedroom Basement Suite in Prime Location,132569988,Mohammad,,Newtonbrook West,43.78722,-79.4234,Entire home/apt,59,28,1,2025-09-13,0.49,14,267,1,
1446451307803751062,3 bedroom townhouse in Downtown Toronto,134786223,Carol,,Regent Park,43.6604185,-79.3654723,Entire home/apt,151,28,0,,,1,139,0,
1446474814955411400,Downtown CN tower location,20104765,Amar,,Waterfront Communities-The Island,43.6515926003086,-79.36153226298217,Entire home/apt,,28,0,,,3,129,0,
1446506862022731384,Top 10% | 3m to Subway | Free Parking* & Laundry,38188654,TianShi,,Yonge-Eglinton,43.70429794364042,-79.39909086775302,Entire home/apt,176,28,0,,,4,90,0,
1446521374718215797,2-Bed Townhome Near Lake & DT,209568508,Corey,,New Toronto,43.6006,-79.5117,Entire home/apt,197,29,16,2025-09-03,3.50,1,179,16,STR-2506-FGZHPP
1446536591125579135,Budget-friendly close station shop restaurant,651601904,Linglan,,Agincourt South-Malvern West,43.7908,-79.27989,Private room,36,28,2,2025-09-22,0.71,44,314,2,
1446541197920946947,Sunlit King Room Near Yorkdale Mall and Subway,921946,Rachel,,Englemount-Lawrence,43.72431,-79.44417,Private room,114,1,15,2025-10-20,3.63,11,282,15,STR-2506-HHSFBW
1446551646082144067,Budget Stay in Scarborough Near Transit and Shops,651601904,Linglan,,Wexford/Maryvale,43.74121,-79.29982,Private room,35,28,2,2025-08-06,0.58,44,365,2,STR-2503-HYHPPY
1446562366340803371,Large Lower Level Midtown Suite,300624125,Alexander,,Mount Pleasant East,43.7074508,-79.3881296,Entire home/apt,174,3,5,2025-10-26,1.90,1,104,5,STR-2405-GJTXVS
1446573538082598342,RivetStays - Stylish 1BR + Den Condo,701926524,Navdeep,,Church-Yonge Corridor,43.65855886895852,-79.37539366593506,Entire home/apt,220,1,0,,,1,329,0,STR-2506-JDMHPZ
1446618025137722886,RivetStays – Modern 2BR Condo near Eaton Centre,699873634,Luis Angel,,Church-Yonge Corridor,43.65631,-79.37498,Entire home/apt,270,1,0,,,1,327,0,STR-2506-FLCVPP
1446647881746141259,Urban Oasis - Luxury Living in Toronto,702124496,Nosheen,,Downsview-Roding-CFB,43.73477,-79.47524,Entire home/apt,233,5,7,2025-10-27,1.84,1,102,7,STR-2211-GWHBHV
1446667306193475714,Stylish Condo in Yorkville,29654482,Mahla,,Annex,43.6703836,-79.3944212,Entire home/apt,107,28,1,2025-09-30,0.70,1,229,1,
1446716550117903444,1BR- Yonge & Sheppard-Parking included -Special,514017872,Maryam,,Willowdale East,43.76164678347801,-79.40957408692184,Entire home/apt,168,28,2,2025-11-02,0.63,10,91,2,
1446726050549235107,One Bedroom Guest  Suite with Separate Entrance,7966075,Rebecca,,Stonegate-Queensway,43.6332683,-79.49016069999999,Entire home/apt,105,2,14,2025-11-02,4.77,1,164,14,STR-2507-GSZLBV
1446750106451324603,Single Room near subway w/ pool,517706925,Jocelyn,,Forest Hill North,43.70511597895321,-79.43890868146761,Private room,38,30,1,2025-10-25,1,3,363,1,
1446755538013781386,Bedroom Near Subway/1B,505692127,Shahrzad,,Bayview Village,43.77136,-79.37511,Private room,35,1,9,2025-10-19,2.03,4,1,9,STR-2106-GSRXVG
1447121306150330953,1bdrm gorgeous view of the city,520907282,Santos,,North St.James Town,43.66911,-79.37838,Entire home/apt,149,1,13,2025-10-25,3.61,2,3,13,STR-2306-HMCRVX
1447142821623695982,Express Stay in Yorkville,700279654,Iftikhar,,Annex,43.6703836,-79.3944212,Entire home/apt,190,31,6,2025-09-07,1.49,1,237,6,STR-2506-GMJVPT
1447173589529944664,Modern Waterfront Comfort | Condo with City Views,695973333,Ma Cecilia,,Waterfront Communities-The Island,43.6406126,-79.3971545,Entire home/apt,201,1,47,2025-11-05,10.00,1,143,47,STR-2506-GPBSBT
1447178136285025050,Modern Suites Downtown Toronto,364099774,Nadeen,,Waterfront Communities-The Island,43.64646,-79.3934,Entire home/apt,135,2,14,2025-10-08,2.94,7,337,14,STR-2505-GRLBPT
1447216549082769070,Urban Oasis Central Studio Condo Perfect Getaway,695975011,Cecilia,,Waterfront Communities-The Island,43.6475172,-79.39270309999999,Entire home/apt,145,1,35,2025-10-31,7.89,1,191,35,STR-2401-HPZRVX
1447224181440423720,Cozy &Affordable Room in finch,702038763,Farshid,,Willowdale West,43.77789,-79.41999,Private room,42,28,1,2025-10-25,1,23,311,1,
1447237049132202415,Stylish Iceboat Retreat for 4: Urban Oasis Awaits,695647008,Angelito,,Waterfront Communities-The Island,43.6406126,-79.3971545,Entire home/apt,139,1,30,2025-11-06,6.87,1,192,30,STR-2402-FMYKVQ
1447255941766088360,Bright Bedroom @ Corsa Italia,187320,Downtown Suite Living,,Corso Italia-Davenport,43.6747,-79.44614,Private room,43,90,0,,,5,315,0,
1447288909949225240,Scenic City Stay – Walk Everywhere +1 Free Parking,536350085,Christopher,,Niagara,43.63663,-79.40027,Entire home/apt,175,1,42,2025-10-30,9.13,1,26,42,STR-2412-HQBLBX
1447313696610307696,Modern Bachelor • Toronto Beaches • Leslieville,128470347,Jackson,,The Beaches,43.67073,-79.30573,Entire home/apt,4413,1,26,2025-11-08,5.95,1,166,26,STR-2505-FXZHPR
1447319665568464941,Cozy room beside ScarboroughGO,560579782,Nayle,,Kennedy Park,43.71945,-79.25518,Private room,35,28,1,2025-08-27,0.38,6,194,1,
1447324890712755825,"Large One-Bedroom Apt, @DT and close to amenities",382374911,Mai,,Blake-Jones,43.67667,-79.33791,Entire home/apt,98,1,27,2025-10-23,6.18,1,81,27,STR-2012-JDWPHM
1447337308706482003,Independent Bedroom in Basement,11327688,Nery,,Bathurst Manor,43.76017,-79.45131,Private room,58,28,0,,,3,301,0,
1447346384523637222,Furnished 1BR Comfort Condo,191656007,Alexey,,Briar Hill-Belgravia,43.69965,-79.44485,Entire home/apt,89,28,0,,,1,364,0,
1447402008103841275,Stunning Condo with View 2Bdr 2 Washroom with Pool,702318811,Roghiyeh,,Annex,43.6707,-79.38774,Entire home/apt,304,3,5,2025-11-08,1.69,1,354,5,STR-2505-HCTHPW
1447404028463392470,main 2 bedroom cozy unit,235001591,Hong Ping,,Steeles,43.8149327,-79.3164814,Private room,136,1,41,2025-11-11,8.72,4,253,41,STR-2410-JCQPPZ
1447404322134834794,Sunny room In Christie pit,471873988,Kaixia,,Dovercourt-Wallace Emerson-Junction,43.663213811179475,-79.42018427259433,Private room,78,28,0,,,9,39,0,
1447440658830034017,"Charming Queen West, Big Room",701966070,Hạibo,,Little Portugal,43.6433669,-79.4259067,Private room,58,1,11,2025-11-02,2.84,7,361,11,STR-2506-HYCVPY
1447454835270132986,SkyHigh Luxury Stay | Secure 44th Floor w/Lakeview,653127282,Taranpreet,,Bay Street Corridor,43.6538,-79.38001,Entire home/apt,128,28,1,2025-08-15,0.33,1,336,1,STR-2506-FFGLBP
1447496204165818079,Trendy Condo with City Views & 1 Free Parking,574097161,Rosanna,,Waterfront Communities-The Island,43.6404648,-79.3971176,Entire home/apt,175,1,43,2025-11-06,9.15,1,26,43,STR-2501-FMHLBQ
1447500001046269983,Central Toronto Apartment,500323111,"Olatomide,K",,Yorkdale-Glen Park,43.72370291552081,-79.44898313717108,Entire home/apt,150,2,9,2025-10-23,2.76,1,9,9,STR-2506-FPTLBQ
1447503009728798118,CN Tower at Your Door!,494716271,Sophie,,Waterfront Communities-The Island,43.64391,-79.39101,Entire home/apt,193,1,31,2025-11-02,6.69,1,19,31,STR-2412-GLMFBT
1447507235459540132,Urban Cool Meets Comfort + 1 Free Parking,498298878,Lashandra,,Niagara,43.63638,-79.40207,Entire home/apt,175,1,40,2025-11-07,8.82,1,11,40,STR-2412-HHGFBW
1447519638796141155,"Vibrant Yorkville Condo – Style, Views & Location",500420427,Franco,,Annex,43.67268,-79.39403,Entire home/apt,175,1,31,2025-11-09,6.79,1,19,31,STR-2412-FGGFBP
1447526566734895237,"Modern Downtown Condo, Steps to CN Tower & Skyline",490420724,Siena,,Waterfront Communities-The Island,43.64164,-79.39349,Entire home/apt,193,28,40,2025-11-06,8.76,2,36,40,STR-2412-HSKYBY
1447531718769374176,queen room at second floor,235001591,Hong Ping,,Steeles,43.81428,-79.31745,Private room,46,1,4,2025-10-29,0.98,4,315,4,STR-2410-JCQPPZ
1447675583523751608,Condo in downtown Toronto Free Parking,351969477,Amit,,Waterfront Communities-The Island,43.64274,-79.38046,Entire home/apt,187,1,47,2025-11-07,10.85,1,38,47,STR-2506-HWWVPY
1447758615160469957,Relax in the Junction,6449500,Hermanus Barend,,Junction Area,43.66067,-79.4805,Entire home/apt,132,3,9,2025-10-04,1.99,1,321,9,STR-2504-HRYBPY
1447810219225521302,Gateway4Comfort&Convenience-Toronto,702420402,Kafil,,Rexdale-Kipling,43.7206123,-79.5700346,Private room,78,1,2,2025-09-06,0.83,3,89,2,STR-2506-FLFFBP
1447877086886620787,Sleek Urban Downtown Escape & 1 Free Parking,702443879,Anthony,,Bay Street Corridor,43.662104,-79.3865908,Entire home/apt,327,1,30,2025-11-06,7.38,1,13,30,STR-2501-JDMFBZ
1447895978592017887,Stylish Urban Escape in the City + 1 Free Parking,702450610,Malory,,Bay Street Corridor,43.662104,-79.3865908,Entire home/apt,187,1,37,2025-11-02,8.28,1,7,37,STR-2501-FFTFBP
1447906181246611484,"Serene and quiet, nice to chill.",462014572,Sandee,,Stonegate-Queensway,43.627902530110795,-79.49542641294829,Private room,93,2,4,2025-10-07,1.05,3,194,4,STR-2506-HCYFBW
1447909300090415185,Toronto DT 1 Room near Eaton,508311045,Ivy,,Church-Yonge Corridor,43.6608424,-79.3787736,Private room,130,7,4,2025-08-23,0.95,2,164,4,STR-2412-GRVLBT
1447936498691103117,Spacious DT Unit | Near AGO | Chinatown | Backyard,137908983,Li,,Kensington-Chinatown,43.65232,-79.39262,Entire home/apt,127,28,1,2025-09-01,0.42,3,141,1,
1447942343728336140,Bright & Friendly Room 187,702038763,Farshid,,Newtonbrook West,43.78974119189376,-79.42754147571388,Private room,35,28,0,,,23,315,0,
1447957132426788122,Heritage Charm w/ Rooftop Oasis,37431676,Stephen,,Cabbagetown-South St.James Town,43.66574,-79.37095,Entire home/apt,368,3,4,2025-10-05,1.18,1,168,4,STR-2406-HJGXVW
1447961135746006689,Peaceful bedroom with Park View,536370627,Md Feroz Mahmud,,Clairlea-Birchmount,43.70436193417492,-79.27233558953671,Private room,50,28,1,2025-09-15,0.52,12,365,1,
1447967301073856214,Heart of Toronto | Spacious Near AGO + Backyard,137908983,Li,,Kensington-Chinatown,43.65235,-79.39328,Entire home/apt,110,28,1,2025-08-19,0.35,3,137,1,
1447990858399584027,Comfortable North York Room 62,702038763,Farshid,,Westminster-Branson,43.78769,-79.45128,Private room,30,28,0,,,23,305,0,
1448039464900436516,RivetStays – 2BR 2BA Condo Near Eaton Centre,701843398,Ridwan,,Church-Yonge Corridor,43.65643283325102,-79.37489406331387,Entire home/apt,266,1,0,,,1,333,0,STR-2506-GHSFBS
1448065080466424132,Sunny Downtown Retreat King Suite,695064010,China Marie,,Waterfront Communities-The Island,43.6406126,-79.3971545,Entire home/apt,143,1,28,2025-11-09,6.18,1,195,28,STR-2408-FFPFBP
1448079150446542484,Charming room by the airport.,696885613,Elizabeth,,Kingsview Village-The Westway,43.70321627972111,-79.54995561270033,Private room,68,1,14,2025-11-08,4.57,2,365,14,STR-2505-GMYBPT
1448085864792830477,Trendy Resorts-Style Condo + Pool + Gym + Parking!,583623525,Raquel,,Waterfront Communities-The Island,43.6500895,-79.36756319999999,Entire home/apt,171,30,1,2025-08-25,0.37,1,280,1,
1448154617645541398,Apartment in Victorian house - Cabbagetown Central,671887375,Jennifer,,Cabbagetown-South St.James Town,43.66472370005536,-79.36914426934935,Entire home/apt,73,28,2,2025-09-18,0.69,4,33,2,
1448165484867602836,Mid-Town Toronto Condo,196656993,Joseph,,Humewood-Cedarvale,43.68475,-79.42195,Entire home/apt,178,1,7,2025-11-10,1.93,1,359,7,STR-2504-GPLBPT
1448185089102080494,Cozy walk-out basement studio,534000243,Wenmei,,South Riverdale,43.6701716,-79.3373301,Entire home/apt,55,28,1,2025-10-31,1,3,364,1,
1448198382585265412,Entire Queen-West Home,21418562,Zohrab,,Little Portugal,43.6471697,-79.42621439999999,Entire home/apt,318,28,0,,,1,83,0,
1448499512920667819,Forest living in Toronto,702598754,Errol,,Bridle Path-Sunnybrook-York Mills,43.7417233,-79.3997634,Entire home/apt,570,2,5,2025-10-06,1.49,1,71,5,STR-2507-GBTLBR
1448557976001100325,Cozy Upper Beaches Apartment,702618123,Madison,,Woodbine Corridor,43.6753734,-79.3181467,Entire home/apt,142,2,7,2025-11-10,1.86,1,343,7,STR-2504-HSPPPY
1448603816145879053,NEW Entire 1 Bdrm unit Underground Parking+Patio,140979293,Carmeta Lacey A,,Eglinton East,43.7376,-79.24436,Entire home/apt,55,28,0,,,1,270,0,
1448625487063778352,The Nook at Northern Pines,461737179,Abednego,,Etobicoke West Mall,43.64938248953587,-79.56855081911964,Private room,134,1,3,2025-09-06,1.15,2,365,3,STR-2506-FQJYBQ
1448687125595670305,Chic Ossington Hideaway Retreat in Trendy West End,695416247,Gloria,,Trinity-Bellwoods,43.65288153550342,-79.42191448062658,Entire home/apt,133,1,23,2025-11-07,5.61,1,197,23,STR-2405-GXJDVV
1448716951205878858,Stylish Downtown Toronto Condo | Lakeside Living,654681837,Francisco,,Niagara,43.6370872,-79.40453500000001,Entire home/apt,182,1,20,2025-10-23,4.84,1,61,20,STR-2503-GDCVPS
1448723015203188966,"Charming Queen West, Window Room",701966070,Hạibo,,Little Portugal,43.6433669,-79.4259067,Private room,69,1,7,2025-11-05,1.93,7,345,7,STR-2506-HYCVPY
1448724931579890810,Charming townhome in great Toronto location,439689135,Elina,,Englemount-Lawrence,43.72263676875447,-79.4436752423644,Entire home/apt,404,3,1,2025-10-12,0.94,1,341,1,STR-2506-FVTLBR
1448782783349409433,Grapevine Paradise,10377266,Laura,,Dovercourt-Wallace Emerson-Junction,43.6696397,-79.4285501,Entire home/apt,,4,1,2025-08-28,0.39,1,0,1,STR-2506-GLGLBT
1448965602758272700,"Charming Queen West, Master Room",701966070,Hạibo,,Little Portugal,43.6433669,-79.4259067,Private room,71,1,10,2025-10-20,2.97,7,363,10,STR-2506-HYCVPY
1448970366160892598,"Charming Queen West, Queen Room",701966070,Hạibo,,Little Portugal,43.6433669,-79.4259067,Private room,62,1,9,2025-10-20,2.18,7,353,9,STR-2506-HYCVPY
1448973105347244681,"Charming Queen West, Corner Room",701966070,Hạibo,,Little Portugal,43.6433669,-79.4259067,Private room,68,1,6,2025-10-06,1.59,7,363,6,STR-2506-HYCVPY
1448982223671898181,"Charming Queen West, Attic Room",701966070,Hạibo,,Little Portugal,43.6433669,-79.4259067,Private room,77,1,12,2025-10-26,3.21,7,316,12,STR-2506-HYCVPY
1449072449408556255,都市客栈 Yonge/Finch - 免费停车 · 全楼软水.净化水,510694385,Xiuying,,Newtonbrook East,43.78822,-79.41003,Private room,64,28,1,2025-09-30,0.68,5,270,1,
1449219779536769246,Comfortable stay at Hexham Dr,560579782,Nayle,,Wexford/Maryvale,43.73764,-79.30004,Private room,36,28,0,,,6,194,0,
1449221793646031926,Downtown Toronto 2,163728749,Funmilola,,Niagara,43.6456570470442,-79.4109184737866,Private room,335,28,0,,,3,365,0,
